Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
3/27/2011,2011,86,-4.1,0.6,-7.2,0,0,0
3/28/2011,2011,87,-0.7,5.6,-5,0,0,1.78
3/29/2011,2011,88,-0.2,1.7,-2.2,0,0,3.81
3/30/2011,2011,89,5.9,11.7,1.1,89,0,24.13
3/31/2011,2011,90,6.8,13.9,1.7,152,0,0.25
4/1/2011,2011,91,8.7,16.1,1.7,203,0,0
4/2/2011,2011,92,-1.8,3.9,-6.1,0,0,1.27
4/3/2011,2011,93,-0.6,5.6,-8.3,0,0,0
4/4/2011,2011,94,2.8,7.8,-0.6,0,0,1.78
4/5/2011,2011,95,0.6,7.2,-4.4,0,0,0.25
4/6/2011,2011,96,-3.6,0,-6.1,0,0,0
4/7/2011,2011,97,-5,-1.1,-7.8,0,0,0
4/8/2011,2011,98,-2.8,1.1,-6.1,0,0,0
4/9/2011,2011,99,-0.6,5.6,-5,0,0,0.76
4/10/2011,2011,100,2.3,8.3,-2.8,0,0,0.25
4/11/2011,2011,101,0.6,5.6,-5,0,0,0
4/12/2011,2011,102,1.5,8.3,-5.6,0,0,0
4/13/2011,2011,103,-0.9,3.9,-6.1,0,0,5.08
4/14/2011,2011,104,-1.2,2.8,-6.1,0,0,1.02
4/15/2011,2011,105,1.4,3.9,-1.1,0,0,10.67
4/16/2011,2011,106,3.5,9.4,0,13,0,3.56
4/17/2011,2011,107,2.3,7.8,-0.6,0,0,0
4/18/2011,2011,108,-2,2.8,-6.7,0,0,0
4/19/2011,2011,109,-0.5,7.2,-7.8,0,0,0
4/20/2011,2011,110,0.3,5,-2.2,0,0,1.02
4/21/2011,2011,111,-2.7,2.2,-6.1,0,0,0.51
4/22/2011,2011,112,0.8,9.4,-7.8,0,0,3.05
4/23/2011,2011,113,4.7,11.1,-1.1,25,0,0
4/24/2011,2011,114,2.3,7.2,-1.1,0,0,4.57
4/25/2011,2011,115,-0.4,5,-4.4,0,0,3.81
4/26/2011,2011,116,-0.1,6.1,-5,0,0,0
4/27/2011,2011,117,3,11.1,-2.2,0,0,0
4/28/2011,2011,118,-1.8,3.3,-6.7,0,0,0.51
4/29/2011,2011,119,-1.5,4.4,-6.7,0,0,0.25
4/30/2011,2011,120,1.1,7.8,-4.4,0,0,0
5/1/2011,2011,121,6.5,13.9,-2.2,64,0,0
5/2/2011,2011,122,4.4,8.9,-2.2,0,0,0
5/3/2011,2011,123,1,7.8,-3.9,0,0,0
5/4/2011,2011,124,6.6,14.4,-2.2,76,0,0
5/5/2011,2011,125,8.2,13.9,3.9,203,0,0
5/6/2011,2011,126,3.9,7.2,0,0,0,2.03
5/7/2011,2011,127,3.3,7.8,0,0,0,0
5/8/2011,2011,128,-0.5,1.7,-1.7,0,0,0
5/9/2011,2011,129,0.8,3.9,-2.2,0,0,0.25
5/10/2011,2011,130,7.7,14.4,0,127,0,0
5/11/2011,2011,131,8.9,15,1.1,165,0,1.78
5/12/2011,2011,132,4.5,10,0.6,38,0,0.51
5/13/2011,2011,133,11.6,18.3,2.8,279,25,0.51
5/14/2011,2011,134,8.8,15,0,140,0,30.23
5/15/2011,2011,135,0.9,3.9,-1.7,0,0,11.43
5/16/2011,2011,136,0.5,4.4,-2.2,0,0,8.64
5/17/2011,2011,137,1.2,5,0,0,0,2.54
5/18/2011,2011,138,3.2,6.7,0,0,0,3.05
5/19/2011,2011,139,6.4,11.7,1.1,89,0,0
5/20/2011,2011,140,9.2,15,2.2,190,0,0
5/21/2011,2011,141,5.4,8.3,0.6,0,0,0.51
5/22/2011,2011,142,5,10,0.6,38,0,0
5/23/2011,2011,143,2.5,7.2,-0.6,0,0,0.76
5/24/2011,2011,144,5.8,13.3,-1.7,64,0,0
5/25/2011,2011,145,2.6,7.2,-1.7,0,0,10.92
5/26/2011,2011,146,0.3,3.9,-3.9,0,0,5.59
5/27/2011,2011,147,2.1,7.2,-0.6,0,0,9.14
5/28/2011,2011,148,-0.1,3.3,-1.7,0,0,2.79
5/29/2011,2011,149,0.7,3.3,-1.1,0,0,8.13
5/30/2011,2011,150,4,8.3,0,0,0,0
5/31/2011,2011,151,5.1,11.1,1.1,76,0,4.06
6/1/2011,2011,152,2.6,8.3,0,0,0,0.51
6/2/2011,2011,153,2.2,7.2,-1.1,0,0,6.6
6/3/2011,2011,154,6.8,12.8,0.6,102,0,0
6/4/2011,2011,155,13.3,20,6.1,394,140,0
6/5/2011,2011,156,12.6,17.8,6.1,343,89,4.32
6/6/2011,2011,157,7.1,8.9,5,114,0,1.27
6/7/2011,2011,158,8.1,16.1,0,165,0,0
6/8/2011,2011,159,3.8,6.7,0,0,0,0
6/9/2011,2011,160,8.7,15,2.2,190,0,0.51
6/10/2011,2011,161,8.4,12.2,4.4,178,0,18.03
6/11/2011,2011,162,8.6,12.2,5,190,0,1.52
6/12/2011,2011,163,9.1,15,3.9,229,0,3.81
6/13/2011,2011,164,9.8,16.1,5,279,25,0
6/14/2011,2011,165,10.3,18.9,2.8,292,38,0
6/15/2011,2011,166,4.9,10.6,0,38,0,0
6/16/2011,2011,167,6.9,14.4,-0.6,114,0,0
6/17/2011,2011,168,11.1,17.2,3.9,279,25,0
6/18/2011,2011,169,7,8.3,3.9,76,0,5.08
6/19/2011,2011,170,9.4,16.1,2.8,229,0,0
6/20/2011,2011,171,13.9,22.2,6.7,457,203,0
6/21/2011,2011,172,16.6,23.3,8.9,533,279,0
6/22/2011,2011,173,18.7,26.7,12.8,698,444,0
6/23/2011,2011,174,10.4,15.6,2.8,216,0,0
6/24/2011,2011,175,7.7,15,1.1,165,0,0
6/25/2011,2011,176,9.5,15.6,1.7,190,0,0
6/26/2011,2011,177,12.9,18.9,5.6,356,102,0
6/27/2011,2011,178,17.9,23.9,12.2,622,368,0
6/28/2011,2011,179,14.7,18.9,10,457,203,0
6/29/2011,2011,180,11.9,17.8,6.1,343,89,0
6/30/2011,2011,181,9.5,16.1,4.4,267,13,0
7/1/2011,2011,182,13.3,21.1,5.6,406,152,0
7/2/2011,2011,183,18.3,25.6,12.8,673,419,0
7/3/2011,2011,184,16,22.2,11.1,559,305,0
7/4/2011,2011,185,17.1,23.3,11.1,584,330,0
7/5/2011,2011,186,18.5,25.6,11.1,635,381,0
7/6/2011,2011,187,21.5,28.3,15,787,533,0
7/7/2011,2011,188,17.1,25,5,483,229,0
7/8/2011,2011,189,12.3,19.4,4.4,343,89,0
7/9/2011,2011,190,15.9,23.3,10.6,572,318,0
7/10/2011,2011,191,15.7,22.2,10,533,279,0
7/11/2011,2011,192,15.8,21.7,11.7,559,305,0
7/12/2011,2011,193,13,18.9,9.4,444,190,0.51
7/13/2011,2011,194,11,17.2,6.7,343,89,0
7/14/2011,2011,195,11.4,18.3,5,330,76,0
7/15/2011,2011,196,14.6,22.2,8.9,508,254,3.56
7/16/2011,2011,197,13.1,19.4,9.4,457,203,5.08
7/17/2011,2011,198,14.9,22.8,10,546,292,0
7/18/2011,2011,199,15.1,22.8,10,546,292,0
7/19/2011,2011,200,9.6,15.6,6.1,292,38,5.08
7/20/2011,2011,201,12.1,20,5.6,381,127,0.25
7/21/2011,2011,202,12.9,21.1,7.8,457,203,0
7/22/2011,2011,203,12.4,20.6,4.4,368,114,0
7/23/2011,2011,204,18.1,26.1,11.1,648,394,0
7/24/2011,2011,205,22,28.9,17.2,851,597,0
7/25/2011,2011,206,16.1,22.2,7.8,483,229,0
7/26/2011,2011,207,13.1,20.6,5.6,394,140,0
7/27/2011,2011,208,14.7,21.7,8.3,483,229,0
7/28/2011,2011,209,17.3,25,9.4,584,330,0
7/29/2011,2011,210,20.6,27.8,13.9,749,495,0
7/30/2011,2011,211,22.4,28.9,16.7,838,584,0
7/31/2011,2011,212,20.1,27.2,15,762,508,0
8/1/2011,2011,213,19.4,26.7,14.4,737,483,0
8/2/2011,2011,214,19.6,26.7,13.9,724,470,0
8/3/2011,2011,215,19.6,26.7,13.9,724,470,0
8/4/2011,2011,216,18.5,25.6,14.4,711,457,0
8/5/2011,2011,217,18.5,25.6,12.8,673,419,0
8/6/2011,2011,218,18.8,26.1,13.3,698,444,0
8/7/2011,2011,219,19.1,26.7,13.3,711,457,0
8/8/2011,2011,220,19.2,25.6,13.9,698,444,0
8/9/2011,2011,221,18,25,13.3,673,419,0
8/10/2011,2011,222,15.7,22.8,10,546,292,0
8/11/2011,2011,223,15.4,23.3,8.3,521,267,0
8/12/2011,2011,224,19.2,27.2,12.2,698,444,0
8/13/2011,2011,225,18.7,25.6,13.9,698,444,0
8/14/2011,2011,226,16.2,22.8,8.9,521,267,0
8/15/2011,2011,227,12.3,17.2,6.7,343,89,0
8/16/2011,2011,228,17.3,25,10.6,610,356,0
8/17/2011,2011,229,18.9,25,13.9,686,432,0
8/18/2011,2011,230,16.9,23.3,11.7,597,343,0
8/19/2011,2011,231,17.7,25,10.6,610,356,0
8/20/2011,2011,232,19.8,26.1,13.9,711,457,0
8/21/2011,2011,233,23,30.6,16.1,864,610,0
8/22/2011,2011,234,20.6,26.7,14.4,737,483,0
8/23/2011,2011,235,19.2,26.7,12.8,698,444,0
8/24/2011,2011,236,20.8,28.3,13.9,762,508,4.57
8/25/2011,2011,237,19.8,26.7,15.6,762,508,0
8/26/2011,2011,238,21.5,28.9,16.1,826,572,0
8/27/2011,2011,239,21.8,29.4,15.6,826,572,3.3
8/28/2011,2011,240,20,27.2,15.6,775,521,0
8/29/2011,2011,241,18.3,26.1,12.2,673,419,0
8/30/2011,2011,242,15.3,22.2,8.9,508,254,0
8/31/2011,2011,243,8.3,15,2.8,203,0,0
9/1/2011,2011,244,10.7,17.8,1.7,241,0,0
9/2/2011,2011,245,14.1,20,8.9,457,203,0
9/3/2011,2011,246,16.1,23.3,7.2,495,241,0
9/4/2011,2011,247,20.7,27.8,15,775,521,0
9/5/2011,2011,248,20.3,27.2,16.1,787,533,0.25
9/6/2011,2011,249,20.8,27.2,15.6,775,521,0
9/7/2011,2011,250,22.6,29.4,17.8,876,622,0
9/8/2011,2011,251,21.6,26.1,16.7,775,521,0
9/9/2011,2011,252,20.7,26.1,16.1,762,508,0
9/10/2011,2011,253,20.9,27.8,15.6,787,533,0
9/11/2011,2011,254,22.1,26.7,18.3,826,572,0
9/12/2011,2011,255,21.5,25.6,17.2,775,521,0
9/13/2011,2011,256,20.1,26.1,15,737,483,0
9/14/2011,2011,257,20,26.1,13.9,711,457,0
9/15/2011,2011,258,12,17.8,5,318,64,0
9/16/2011,2011,259,7.8,14.4,3.3,203,0,0
9/17/2011,2011,260,9.3,13.9,3.3,190,0,0
9/18/2011,2011,261,13.3,18.9,7.8,406,152,0
9/19/2011,2011,262,14.1,21.1,10,508,254,0
9/20/2011,2011,263,15.3,21.7,10.6,533,279,0
9/21/2011,2011,264,17.8,24.4,12.2,635,381,0
9/22/2011,2011,265,19.9,27.2,15.6,775,521,0
9/23/2011,2011,266,21.9,28.3,17.2,838,584,0
9/24/2011,2011,267,22.1,27.8,16.7,813,559,0
9/25/2011,2011,268,10.4,16.1,5,279,25,0.25
9/26/2011,2011,269,11.4,18.9,3.9,318,64,0
9/27/2011,2011,270,12.1,20.6,4.4,368,114,0
9/28/2011,2011,271,11.1,19.4,2.2,292,38,0
9/29/2011,2011,272,19.1,26.1,12.8,686,432,0
9/30/2011,2011,273,19.4,25,15,711,457,0
10/1/2011,2011,274,13.3,18.3,8.3,406,152,0
10/2/2011,2011,275,10.1,13.9,5,229,0,0
10/3/2011,2011,276,9.4,12.8,5.6,216,0,0
10/4/2011,2011,277,5.1,10,2.2,76,0,9.91
10/5/2011,2011,278,1,3.9,-1.7,0,0,13.46
10/6/2011,2011,279,0.5,2.2,-1.1,0,0,4.06
10/7/2011,2011,280,2.8,5,1.1,0,0,0.25
10/8/2011,2011,281,6.5,12.2,1.1,102,0,0.25
10/9/2011,2011,282,8.3,11.7,5,178,0,0
10/10/2011,2011,283,6.4,9.4,3.3,89,0,7.62
10/11/2011,2011,284,5.5,9.4,2.8,76,0,0.25
10/12/2011,2011,285,5.3,10.6,0.6,51,0,0
10/13/2011,2011,286,8.7,13.3,5.6,229,0,0
10/14/2011,2011,287,11.6,17.8,7.2,368,114,0
10/15/2011,2011,288,10.7,14.4,7.8,305,51,0
10/16/2011,2011,289,6.8,10,3.3,102,0,1.78
10/17/2011,2011,290,8.8,15,3.3,216,0,0
10/18/2011,2011,291,11.8,17.8,7.2,368,114,0
10/19/2011,2011,292,10.8,17.2,6.7,343,89,0
10/20/2011,2011,293,8.7,13.3,5.6,229,0,0
10/21/2011,2011,294,8.6,13.3,6.1,241,0,0
10/22/2011,2011,295,9.3,15,4.4,241,0,0
10/23/2011,2011,296,10.5,16.1,6.7,318,64,0
10/24/2011,2011,297,1.5,5.6,-2.8,0,0,0
10/25/2011,2011,298,-1,3.9,-4.4,0,0,0
10/26/2011,2011,299,1.3,5,-2.8,0,0,0
10/27/2011,2011,300,5.3,10.6,1.1,64,0,0
10/28/2011,2011,301,6.6,9.4,4.4,114,0,0
10/29/2011,2011,302,7.7,13.3,4.4,203,0,0
10/30/2011,2011,303,7.8,12.8,3.9,178,0,0.51
10/31/2011,2011,304,1,6.1,-3.9,0,0,0.25
11/1/2011,2011,305,-1.2,5,-6.1,0,0,0
11/2/2011,2011,306,1.8,7.8,-2.2,0,0,0
11/3/2011,2011,307,-1.8,1.1,-5.6,0,0,0
11/4/2011,2011,308,-5,-2.2,-7.2,0,0,1.52
11/5/2011,2011,309,-5.2,-3.3,-7.8,0,0,0
11/6/2011,2011,310,-3.6,-1.7,-6.1,0,0,0.25
11/7/2011,2011,311,-2.9,0,-6.1,0,0,2.79
11/8/2011,2011,312,-1,3.3,-4.4,0,0,2.29
11/9/2011,2011,313,0.9,4.4,-1.7,0,0,0.51
11/10/2011,2011,314,3.8,7.2,0,0,0,0
11/11/2011,2011,315,3,7.8,-5,0,0,0
11/12/2011,2011,316,-3.6,-1.1,-6.1,0,0,0.25
11/13/2011,2011,317,-0.1,5,-2.8,0,0,0.51
11/14/2011,2011,318,-1.4,2.8,-3.9,0,0,0
11/15/2011,2011,319,-2.2,2.2,-4.4,0,0,0
11/16/2011,2011,320,-1.3,1.7,-3.3,0,0,1.27
11/17/2011,2011,321,-0.1,2.8,-3.9,0,0,1.78
11/18/2011,2011,322,-6.5,-4.4,-8.9,0,0,0
11/19/2011,2011,323,-7,-3.9,-9.4,0,0,0
11/20/2011,2011,324,-4.5,-0.6,-7.8,0,0,2.03
11/21/2011,2011,325,-2.6,-0.6,-5,0,0,0
11/22/2011,2011,326,1.2,3.3,-1.1,0,0,8.64
11/23/2011,2011,327,2.8,6.7,-1.1,0,0,0
11/24/2011,2011,328,-0.8,1.1,-1.7,0,0,2.79
11/25/2011,2011,329,-2.4,1.7,-5.6,0,0,0.76
11/26/2011,2011,330,2.2,6.7,-2.8,0,0,0.25
11/27/2011,2011,331,4.4,7.2,2.2,13,0,0
11/28/2011,2011,332,3.1,7.2,1.1,0,0,0
11/29/2011,2011,333,1.8,4.4,-2.8,0,0,0
11/30/2011,2011,334,-3.5,-2.2,-5.6,0,0,0
12/1/2011,2011,335,-0.7,6.1,-6.1,0,0,0.76
12/2/2011,2011,336,-3.1,2.2,-6.7,0,0,0
12/3/2011,2011,337,-2.3,2.8,-7.8,0,0,0
12/4/2011,2011,338,-4.1,-1.1,-7.8,0,0,0
12/5/2011,2011,339,-1.3,4.4,-7.8,0,0,0
12/6/2011,2011,340,3.3,9.4,-1.1,0,0,0
12/7/2011,2011,341,2.8,9.4,-3.9,0,0,0
12/8/2011,2011,342,1,5,-3.3,0,0,0
12/9/2011,2011,343,5.1,9.4,2.2,64,0,0
12/10/2011,2011,344,1.3,3.9,-1.1,0,0,0
12/11/2011,2011,345,-2.5,2.2,-6.7,0,0,0
12/12/2011,2011,346,-6.3,-2.2,-8.3,0,0,0
12/13/2011,2011,347,-2.8,0,-5.6,0,0,0
12/14/2011,2011,348,-2.2,0,-3.9,0,0,0
12/15/2011,2011,349,-2.4,0,-3.9,0,0,2.03
12/16/2011,2011,350,0.3,5,-3.3,0,0,0.25
12/17/2011,2011,351,3.5,8.3,1.1,13,0,0
12/18/2011,2011,352,-0.1,3.3,-3.3,0,0,0
12/19/2011,2011,353,-0.9,5,-5,0,0,0
12/20/2011,2011,354,0.9,5.6,-4.4,0,0,0
12/21/2011,2011,355,-6.5,-1.7,-9.4,0,0,0
12/22/2011,2011,356,-4.9,-1.1,-8.9,0,0,0
12/23/2011,2011,357,-0.2,4.4,-3.9,0,0,0
12/24/2011,2011,358,2.4,5,0,0,0,0
12/25/2011,2011,359,-1.1,1.1,-3.9,0,0,0
12/26/2011,2011,360,-2.5,0.6,-6.1,0,0,0
12/27/2011,2011,361,-1.5,0.6,-5,0,0,2.79
12/28/2011,2011,362,3,5,1.1,0,0,18.03
12/29/2011,2011,363,0.6,2.8,-1.1,0,0,12.95
12/30/2011,2011,364,-1,3.3,-6.7,0,0,17.53
12/31/2011,2011,365,-5.6,-2.8,-8.9,0,0,0
1/1/2012,2012,1,1.9,6.1,-1.7,0,0,0.25
1/2/2012,2012,2,3.5,7.8,0.6,0,0,0
1/3/2012,2012,3,2.5,6.1,-0.6,0,0,0
1/4/2012,2012,4,5.8,9.4,3.3,89,0,0
1/5/2012,2012,5,-0.2,4.4,-5,0,0,0
1/6/2012,2012,6,-4.1,-1.1,-6.1,0,0,0
1/7/2012,2012,7,-3.1,0.6,-5.6,0,0,0.76
1/8/2012,2012,8,1.3,4.4,-2.2,0,0,0
1/9/2012,2012,9,3.3,7.8,0.6,0,0,0
1/10/2012,2012,10,-1.1,2.8,-6.7,0,0,0
1/11/2012,2012,11,-4.5,-1.1,-8.3,0,0,0
1/12/2012,2012,12,-1.1,2.8,-3.9,0,0,0
1/13/2012,2012,13,2.8,6.7,-0.6,0,0,0
1/14/2012,2012,14,0.7,6.7,-6.1,0,0,0
1/15/2012,2012,15,-8.8,-5.6,-11.7,0,0,0.51
1/16/2012,2012,16,-10.6,-7.8,-13.3,0,0,0
1/17/2012,2012,17,-7.2,-3.9,-10,0,0,0
1/18/2012,2012,18,-3.4,-1.7,-6.1,0,0,0
1/19/2012,2012,19,-1.1,-0.6,-1.7,0,0,0
1/20/2012,2012,20,-0.7,0,-1.7,0,0,0
1/21/2012,2012,21,-3.4,0,-7.8,0,0,1.02
1/22/2012,2012,22,-4.9,-2.8,-8.3,0,0,0
1/23/2012,2012,23,-3.9,-1.1,-6.1,0,0,6.35
1/24/2012,2012,24,-2.6,1.1,-5.6,0,0,7.11
1/25/2012,2012,25,2,5.6,0,0,0,7.62
1/26/2012,2012,26,-2.2,4.4,-9.4,0,0,3.81
1/27/2012,2012,27,-5.3,0,-9.4,0,0,0
1/28/2012,2012,28,-0.5,4.4,-5.6,0,0,0
1/29/2012,2012,29,2.6,5.6,0,0,0,0
1/30/2012,2012,30,-0.3,4.4,-3.9,0,0,1.02
1/31/2012,2012,31,0.3,4.4,-2.8,0,0,0
2/1/2012,2012,32,-2.7,1.7,-7.8,0,0,3.3
2/2/2012,2012,33,-2.1,6.7,-7.8,0,0,0.51
2/3/2012,2012,34,-1.9,3.9,-5.6,0,0,0
2/4/2012,2012,35,-0.6,5.6,-4.4,0,0,0
2/5/2012,2012,36,1,6.7,-3.3,0,0,0
2/6/2012,2012,37,0.9,6.7,-2.8,0,0,0
2/7/2012,2012,38,0.2,5.6,-2.2,0,0,0
2/8/2012,2012,39,-0.7,0.6,-2.2,0,0,1.52
2/9/2012,2012,40,2.7,4.4,0,0,0,3.05
2/10/2012,2012,41,4,7.2,1.1,0,0,0
2/11/2012,2012,42,-1.5,1.1,-5.6,0,0,0
2/12/2012,2012,43,-1.1,3.3,-6.1,0,0,0
2/13/2012,2012,44,-2.3,2.2,-5,0,0,0
2/14/2012,2012,45,-5.2,-1.7,-7.8,0,0,0
2/15/2012,2012,46,-4.4,1.7,-8.3,0,0,0
2/16/2012,2012,47,-2.2,0.6,-5,0,0,0
2/17/2012,2012,48,1.2,4.4,-1.7,0,0,0.51
2/18/2012,2012,49,-4.8,0,-8.3,0,0,1.02
2/19/2012,2012,50,-5,-1.1,-9.4,0,0,0
2/20/2012,2012,51,-2.4,1.7,-5.6,0,0,2.03
2/21/2012,2012,52,2.5,5.6,-1.7,0,0,4.57
2/22/2012,2012,53,0.6,4.4,-5.6,0,0,0
2/23/2012,2012,54,-2.9,3.3,-7.8,0,0,0
2/24/2012,2012,55,2,10,-4.4,0,0,0
2/25/2012,2012,56,-7.1,-3.9,-10,0,0,0.25
2/26/2012,2012,57,-7.4,-3.9,-10,0,0,0.51
2/27/2012,2012,58,-6.8,-0.6,-10,0,0,0
2/28/2012,2012,59,-6.3,-1.1,-10.6,0,0,0
2/29/2012,2012,60,-6.2,-2.2,-10,0,0,0.25
3/1/2012,2012,61,-7.3,-5,-9.4,0,0,0
3/2/2012,2012,62,-4.2,1.7,-9.4,0,0,3.81
3/3/2012,2012,63,3.3,8.9,-1.7,0,0,0
3/4/2012,2012,64,6,12.8,2.2,140,0,0
3/5/2012,2012,65,0.8,8.3,-7.8,0,0,0
3/6/2012,2012,66,-8.8,-5,-11.7,0,0,0
3/7/2012,2012,67,-2.2,7.8,-11.7,0,0,0
3/8/2012,2012,68,5.1,11.7,-0.6,51,0,0
3/9/2012,2012,69,8,14.4,3.3,203,0,0
3/10/2012,2012,70,4.6,8.9,0.6,13,0,0
3/11/2012,2012,71,-2.7,1.1,-7.2,0,0,3.81
3/12/2012,2012,72,-1.9,1.1,-6.7,0,0,0
3/13/2012,2012,73,-2.8,0.6,-6.1,0,0,0.25
3/14/2012,2012,74,-1.5,1.1,-5.6,0,0,11.43
3/15/2012,2012,75,2,3.9,-1.1,0,0,18.54
3/16/2012,2012,76,-0.9,0,-2.8,0,0,3.05
3/17/2012,2012,77,-2.9,4.4,-6.7,0,0,9.14
3/18/2012,2012,78,-5.8,-1.7,-10,0,0,0
3/19/2012,2012,79,-6.5,0,-12.8,0,0,0
3/20/2012,2012,80,-0.9,2.2,-5,0,0,4.57
3/21/2012,2012,81,2.6,6.1,0.6,0,0,1.52
3/22/2012,2012,82,-0.8,3.9,-5,0,0,1.27
3/23/2012,2012,83,-0.8,2.8,-5,0,0,2.29
3/24/2012,2012,84,4.2,12.2,-0.6,64,0,0
3/25/2012,2012,85,3,8.9,-2.2,0,0,0
3/26/2012,2012,86,-0.1,5,-3.3,0,0,0
3/27/2012,2012,87,-0.1,2.8,-2.8,0,0,3.56
3/28/2012,2012,88,0,3.9,-2.8,0,0,3.3
3/29/2012,2012,89,0.5,2.8,-1.7,0,0,9.91
3/30/2012,2012,90,3.8,7.2,1.1,0,0,7.62
3/31/2012,2012,91,2,7.8,-2.2,0,0,0.76
4/1/2012,2012,92,-3.4,2.8,-6.7,0,0,0.76
4/2/2012,2012,93,0.1,7.2,-6.7,0,0,0.25
4/3/2012,2012,94,3.9,12.2,-3.9,0,0,0
4/4/2012,2012,95,-4.5,-0.6,-7.8,0,0,3.81
4/5/2012,2012,96,-5.1,1.7,-9.4,0,0,0
4/6/2012,2012,97,-3.8,1.7,-7.2,0,0,1.27
4/7/2012,2012,98,2.7,9.4,-5,0,0,0
4/8/2012,2012,99,8.3,13.9,3.3,190,0,0
4/9/2012,2012,100,8.4,12.8,4.4,190,0,0
4/10/2012,2012,101,9.2,13.9,5,229,0,0
4/11/2012,2012,102,2.7,6.1,-1.7,0,0,3.3
4/12/2012,2012,103,0,5,-2.8,0,0,1.27
4/13/2012,2012,104,1.1,6.1,-1.7,0,0,0
4/14/2012,2012,105,2.3,7.2,-1.1,0,0,0.25
4/15/2012,2012,106,3.8,10,-2.8,0,0,0
4/16/2012,2012,107,2.3,5,0,0,0,15.24
4/17/2012,2012,108,1.1,6.1,-2.2,0,0,2.79
4/18/2012,2012,109,2.9,8.3,-0.6,0,0,2.03
4/19/2012,2012,110,4.8,7.2,0.6,0,0,8.38
4/20/2012,2012,111,9.1,16.1,3.3,241,0,0
4/21/2012,2012,112,13.5,19.4,7.2,406,152,0
4/22/2012,2012,113,17.1,23.3,12.2,610,356,0
4/23/2012,2012,114,15.7,23.3,8.9,533,279,0
4/24/2012,2012,115,12.3,17.8,7.2,368,114,0
4/25/2012,2012,116,7.5,10,6.1,165,0,0.25
4/26/2012,2012,117,2,5.6,-3.3,0,0,13.21
4/27/2012,2012,118,0.9,6.7,-3.9,0,0,0.25
4/28/2012,2012,119,4.4,10,0.6,38,0,0
4/29/2012,2012,120,8.1,14.4,1.1,152,0,0
4/30/2012,2012,121,4.6,8.3,-1.7,0,0,3.56
5/1/2012,2012,122,0.7,7.2,-3.9,0,0,0
5/2/2012,2012,123,2,7.8,-3.9,0,0,0
5/3/2012,2012,124,2.7,6.7,-1.1,0,0,12.7
5/4/2012,2012,125,-0.3,2.2,-3.3,0,0,0.51
5/5/2012,2012,126,-0.3,5,-5,0,0,0.51
5/6/2012,2012,127,5,11.1,-1.7,13,0,0
5/7/2012,2012,128,10.6,16.7,3.9,267,13,0
5/8/2012,2012,129,14,21.1,9.4,495,241,0
5/9/2012,2012,130,6,11.7,-2.8,0,0,0
5/10/2012,2012,131,1.6,8.3,-5.6,0,0,0
5/11/2012,2012,132,6.2,12.8,-2.2,38,0,0
5/12/2012,2012,133,13.2,19.4,7.2,406,152,0
5/13/2012,2012,134,17.1,22.8,11.7,584,330,0
5/14/2012,2012,135,18.2,23.9,13.3,648,394,0
5/15/2012,2012,136,17.2,22.8,11.7,584,330,0
5/16/2012,2012,137,13.1,18.3,6.7,368,114,0
5/17/2012,2012,138,7.1,12.8,0.6,102,0,0
5/18/2012,2012,139,5.2,11.7,-2.2,13,0,0
5/19/2012,2012,140,9.3,15.6,3.9,241,0,0
5/20/2012,2012,141,12.8,17.8,8.3,394,140,0.25
5/21/2012,2012,142,10.3,14.4,5,241,0,2.54
5/22/2012,2012,143,4.5,10.6,0,38,0,2.29
5/23/2012,2012,144,2.1,7.8,-2.2,0,0,0
5/24/2012,2012,145,0.9,4.4,-1.1,0,0,5.33
5/25/2012,2012,146,2.3,5.6,0,0,0,3.81
5/26/2012,2012,147,3.4,6.1,1.1,0,0,0
5/27/2012,2012,148,6.7,12.2,1.1,102,0,0
5/28/2012,2012,149,8.9,13.9,4.4,216,0,0
5/29/2012,2012,150,9.3,16.1,3.3,241,0,0
5/30/2012,2012,151,12.3,19.4,5,356,102,0
5/31/2012,2012,152,14.1,18.9,10,457,203,0
6/1/2012,2012,153,15.7,22.8,11.1,572,318,0
6/2/2012,2012,154,10.6,16.1,7.2,330,76,1.27
6/3/2012,2012,155,9.7,14.4,7.2,292,38,1.78
6/4/2012,2012,156,5.4,7.8,1.1,0,0,16.51
6/5/2012,2012,157,1.3,5.6,-1.1,0,0,1.27
6/6/2012,2012,158,4.7,11.7,-2.2,13,0,0
6/7/2012,2012,159,5.3,7.8,2.2,25,0,10.16
6/8/2012,2012,160,2.7,8.3,-1.7,0,0,0.25
6/9/2012,2012,161,2.2,7.2,-2.2,0,0,0.25
6/10/2012,2012,162,7.9,15.6,-1.1,127,0,0
6/11/2012,2012,163,13.6,20,7.8,432,178,0
6/12/2012,2012,164,12.6,18.9,6.1,368,114,0.76
6/13/2012,2012,165,10.2,16.1,4.4,267,13,0
6/14/2012,2012,166,11.5,18.9,5.6,356,102,0
6/15/2012,2012,167,12.1,18.3,4.4,318,64,0
6/16/2012,2012,168,16.5,23.3,9.4,546,292,0
6/17/2012,2012,169,15.3,20.6,7.2,432,178,0
6/18/2012,2012,170,5.3,8.9,1.1,25,0,0
6/19/2012,2012,171,5.7,11.1,0,51,0,0
6/20/2012,2012,172,13.1,20.6,3.3,343,89,0
6/21/2012,2012,173,18.1,26.1,12.2,673,419,0.25
